Date,Vch/Bill No,Customer Name,Service Part Name,Qty.,Unit,Price,Amount,Stock,Stock Value,Reorder Point,Last Received Material,Customer Satisfaction Rating
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),STOP CABLE S7302935000.,2,UNITS,809,1618,15,12135,16,24-08-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),TAIL LAMP S7310939000,2,UNITS,926,1852,28,25928,18,17-10-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),TAIL LAMP S7310940000,2,UNITS,911,1822,37,33707,24,01-09-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),PROPELLER SHAFT (PUMP) S7303794000,1,UNITS,4574,4574,27,123498,17,11-10-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),FREIGHT & FORWARDING CHARGES 28%,1,,420,420,8,3360,24,12-09-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),FREIGHT & FORWARDING CHARGES..,1,,4579,4579,41,187739,29,14-10-2024,9
26-10-2024,VDS/S/385/24-25,L G CRANE SERVICE,GLASS REAR SIDE S7205070000,1,UNITS,1359,1359,23,31257,20,26-09-2024,5
26-10-2024,VDS/S/385/24-25,L G CRANE SERVICE,GLASS FRONT WINDOW S7205072000,1,UNITS,1213,1213,35,42455,29,28-09-2024,5
26-10-2024,VDS/S/386/24-25,RAO CRANE AND FORKLIFT,PROPELLER SHAFT PUMP S7332243000,1,UNITS,3985.44,3985.44,29,115577.76,18,08-09-2024,7
26-10-2024,VDS/S/386/24-25,RAO CRANE AND FORKLIFT,RADIATOR FAN 28%  S7338192030.,1,PCS,3558.56,3558.56,47,167252.32,26,07-10-2024,7
26-10-2024,VDS/S/387/24-25,AMRIT ENTERPRISES,SLAVE CYLINDER  S7302456000,1,UNITS,2226.5,2226.5,32,71248,21,03-09-2024,5
28-10-2024,VDS/S/388/24-25,S S TRADERS,E-SURAKSHA BS-III ENGINE OIL S7305151080,1,UNITS,3012.82,3012.82,12,36153.84,24,01-08-2024,8
28-10-2024,VDS/S/388/24-25,S S TRADERS,BREATHER S7401348000,1,UNITS,501.6,501.6,8,4012.8,16,27-10-2024,8
28-10-2024,VDS/S/388/24-25,S S TRADERS,FILTER ELEMENT ED30  S7402795000,1,UNITS,2321.8,2321.8,19,44114.2,27,24-08-2024,8
28-10-2024,VDS/S/388/24-25,S S TRADERS,FILTER ELEMENT-10(F3.0823-06)S7405831010,1,UNITS,3002,3002,38,114076,15,02-09-2024,8
28-10-2024,VDS/S/388/24-25,S S TRADERS,DRUM BREATHER  SD926736A08,1,UNITS,549.1,549.1,31,17022.1,18,28-10-2024,8
28-10-2024,VDS/S/388/24-25,S S TRADERS,FILTER ASSY ENG LUBE OIL SK103229300,1,UNITS,779,779,40,31160,15,13-10-2024,8
28-10-2024,VDS/S/388/24-25,S S TRADERS,ELEMENT PRIMARY FILTER SK104002300,1,UNITS,1078.25,1078.25,7,7547.75,24,22-09-2024,8
28-10-2024,VDS/S/388/24-25,S S TRADERS,ELEMENT SECONDARY FILT SK104002400,1,UNITS,517.75,517.75,44,22781,13,26-08-2024,8
28-10-2024,VDS/S/388/24-25,S S TRADERS,ELEMENT SINGLE FUEL FILTER SK104061800,1,UNITS,399.95,399.95,11,4399.45,14,23-10-2024,8
28-10-2024,VDS/S/389/24-25,S B CARGO MOVERS,E-SURAKSHA BS-III ENGINE OIL S7305151080,2,UNITS,3122,6244,38,118636,28,28-09-2024,8
28-10-2024,VDS/S/389/24-25,S B CARGO MOVERS,SERVICE KIT 500 HRS-ESC SK002403N00,2,UNITS,2159,4318,22,47498,10,21-09-2024,8
28-10-2024,VDS/S/389/24-25,S B CARGO MOVERS,SEAL OIL REAR AXLE SHAFT SK100831400,1,UNITS,205,205,5,1025,23,16-09-2024,8
28-10-2024,VDS/S/389/24-25,S B CARGO MOVERS,GASKET RRW SHAFT SK100890000,1,UNITS,14,14,46,644,11,25-09-2024,8
28-10-2024,VDS/S/389/24-25,S B CARGO MOVERS,TAPER ROLLER BEARING SK102013000,1,UNITS,1132,1132,26,29432,16,01-09-2024,8
28-10-2024,VDS/S/389/24-25,S B CARGO MOVERS,OIL SEAL SK102019900,1,UNITS,186,186,22,4092,21,12-09-2024,8
28-10-2024,VDS/S/389/24-25,S B CARGO MOVERS,SERVICE CHARGES,,N.A.,,3000,36,0,15,10-10-2024,8
28-10-2024,VDS/S/390/24-25,WSB PROJECTS PRIVATE LIMITED,E-SURAKSHA BS-III ENGINE OIL S7305151080,1,UNITS,3122,3122,40,124880,22,04-09-2024,7
28-10-2024,VDS/S/390/24-25,WSB PROJECTS PRIVATE LIMITED,SERVICE KIT 500 HRS-ESC SK002403N00,1,UNITS,2159,2159,15,32385,14,25-09-2024,7
28-10-2024,VDS/S/391/24-25,JAI JAI RAM SINGH INFRASTRUCTURE PVT LTD,SERVICE CHARGES,,N.A.,,3000,17,0,27,29-08-2024,6
29-10-2024,VDS/S/403/24-25,YD BUILDERS & HOTELS PVT LTD,HYDRAULIC SUCTION STRAINER  SLB10107090,1,UNITS,7365,7365,25,184125,24,30-09-2024,9
29-10-2024,VDS/S/403/24-25,YD BUILDERS & HOTELS PVT LTD,HYDRAULIC RETURN LINE FILTER SLB10122970,1,UNITS,3740,3740,42,157080,29,24-10-2024,9
29-10-2024,VDS/S/403/24-25,YD BUILDERS & HOTELS PVT LTD,PUMP PHP20.19D  SLB10524880,1,UNITS,51849,51849,34,1762866,10,26-10-2024,9
29-10-2024,VDS/S/403/24-25,YD BUILDERS & HOTELS PVT LTD,SERVICE CHARGES,,N.A.,,3500,47,0,14,25-10-2024,9
29-10-2024,VDS/S/404/24-25,SATYENDRA SINGH,ACCELERATOR PEDAL S7600699000,1,UNITS,2030,2030,49,99470,15,26-08-2024,5
29-10-2024,VDS/S/404/24-25,SATYENDRA SINGH,ACCCELERATOR CABLE  S76021540AM,1,UNITS,809,809,15,12135,25,13-10-2024,5
30-10-2024,VDS/S/412/24-25,YD BUILDERS & HOTELS PVT LTD,SERVICE CHARGES,,N.A.,,3500,8,0,13,19-10-2024,9
30-10-2024,VDS/S/413/24-25,SHRI RADHEY MINES PRIVATE LIMITED,E-SURAKSHA BS-III ENGINE OIL S7305151080,1,UNITS,3122,3122,41,128002,10,30-08-2024,6
30-10-2024,VDS/S/413/24-25,SHRI RADHEY MINES PRIVATE LIMITED,SERVICE KIT 50 HRS SK02403E050,1,PCS,545,545,20,10900,29,01-10-2024,6
